# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 5.45  1.135  0 0 0
 5.55  1.135  0 0 0
 5.65  1.135  0 0 0
 5.75  1.135  0 0 0
 5.85  1.135  0 0 0
 5.95  1.135  0 0 0
 6.05  1.135  0 0 0
 6.15  1.135  0 0 0
 6.25  1.135  0 0 0
 6.35  1.135  0 0 0
 6.45  1.135  0 0 0
 6.55  1.135  0 0 0
 6.65  1.135  0 0 0
 6.75  1.135  0 0 0
 6.85  1.135  0 0 0
 6.95  1.135  0 0 0
 7.05  1.135  0 0 0
 7.15  1.135  0 0 0
 7.25  1.135  0 0 0
 7.35  1.135  0 0 0
 7.45  1.135  0 0 0
 7.55  1.135  0 0 0
 7.65  1.135  0 0 0
 7.75  1.135  0 0 0
 7.85  1.135  0 0 0
 7.95  1.135  0 0 0
 8.05  1.135  0 0 0
 8.15  1.135  0 0 0
 8.25  1.135  0 0 0
 8.35  1.135  0 0 0
 8.45  1.135  0 0 0
 8.55  1.135  0 0 0
 8.65  1.135  0 0 0
 8.75  1.135  0 0 0
 8.85  1.135  0 0 0
 8.95  1.135  0 0 0
 9.05  1.135  0 0 0
 9.15  1.135  0 0 0
 9.25  1.135  0 0 0
 9.35  1.135  0 0 0
 9.45  1.135  0 0 0
 9.55  1.135  0 0 0
 9.65  1.135  0 0 0
 9.75  1.135  0 0 0
 9.85  1.135  0 0 0
 9.95  1.135  0 0 0

 0.05  1.225  0 0 0
 0.15  1.225  0 0 0
 0.25  1.225  0 0 0
 0.35  1.225  0 0 0
 0.45  1.225  0 0 0
 0.55  1.225  6.479E+07 2.291E+07 8
 0.65  1.225  7.208E+08 7.641E+07 89
 0.75  1.225  0 0 0
 0.85  1.225  0 0 0
 0.95  1.225  0 0 0
 1.05  1.225  0 0 0
 1.15  1.225  0 0 0
 1.25  1.225  0 0 0
 1.35  1.225  0 0 0
 1.45  1.225  0 0 0
 1.55  1.225  0 0 0
 1.65  1.225  0 0 0
 1.75  1.225  0 0 0
 1.85  1.225  0 0 0
 1.95  1.225  0 0 0
 2.05  1.225  0 0 0
 2.15  1.225  0 0 0
 2.25  1.225  0 0 0
 2.35  1.225  0 0 0
 2.45  1.225  0 0 0
 2.55  1.225  0 0 0
 2.65  1.225  0 0 0
 2.75  1.225  0 0 0
 2.85  1.225  0 0 0
 2.95  1.225  0 0 0
 3.05  1.225  0 0 0
 3.15  1.225  0 0 0
 3.25  1.225  0 0 0
 3.35  1.225  0 0 0
 3.45  1.225  0 0 0
 3.55  1.225  0 0 0
 3.65  1.225  0 0 0
 3.75  1.225  0 0 0
 3.85  1.225  0 0 0
 3.95  1.225  0 0 0
 4.05  1.225  0 0 0
 4.15  1.225  0 0 0
 4.25  1.225  0 0 0
 4.35  1.225  0 0 0
 4.45  1.225  0 0 0
 4.55  1.225  0 0 0
 4.65  1.225  0 0 0
 4.75  1.225  0 0 0
 4.85  1.225  0 0 0
 4.95  1.225  0 0 0
 5.05  1.225  0 0 0
 5.15  1.225  0 0 0
 5.25  1.225  0 0 0
 5.35  1.225  0 0 0
 5.45  1.225  0 0 0
 5.55  1.225  0 0 0
 5.65  1.225  0 0 0
 5.75  1.225  0 0 0
 5.85  1.225  0 0 0
 5.95  1.225  0 0 0
 6.05  1.225  0 0 0
 6.15  1.225  0 0 0
 6.25  1.225  0 0 0
 6.35  1.225  0 0 0
 6.45  1.225  0 0 0
 6.55  1.225  0 0 0
 6.65  1.225  0 0 0
 6.75  1.225  0 0 0
 6.85  1.225  0 0 0
 6.95  1.225  0 0 0
 7.05  1.225  0 0 0
 7.15  1.225  0 0 0
 7.25  1.225  0 0 0
 7.35  1.225  0 0 0
 7.45  1.225  0 0 0
 7.55  1.225  0 0 0
 7.65  1.225  0 0 0
 7.75  1.225  0 0 0
 7.85  1.225  0 0 0
 7.95  1.225  0 0 0
 8.05  1.225  0 0 0
 8.15  1.225  0 0 0
 8.25  1.225  0 0 0
 8.35  1.225  0 0 0
 8.45  1.225  0 0 0
 8.55  1.225  0 0 0
 8.65  1.225  0 0 0
 8.75  1.225  0 0 0
 8.85  1.225  0 0 0
 8.95  1.225  0 0 0
 9.05  1.225  0 0 0
 9.15  1.225  0 0 0
 9.25  1.225  0 0 0
 9.35  1.225  0 0 0
 9.45  1.225  0 0 0
 9.55  1.225  0 0 0
 9.65  1.225  0 0 0
 9.75  1.225  0 0 0
 9.85  1.225  0 0 0
 9.95  1.225  0 0 0

 0.05  1.315  0 0 0
 0.15  1.315  0 0 0
 0.25  1.315  0 0 0
 0.35  1.315  0 0 0
 0.45  1.315  0 0 0
 0.55  1.315  0 0 0
 0.65  1.315  6.560E+08 7.289E+07 81
 0.75  1.315  0 0 0
 0.85  1.315  0 0 0
 0.95  1.315  0 0 0
 1.05  1.315  0 0 0
 1.15  1.315  0 0 0
 1.25  1.315  0 0 0
 1.35  1.315  0 0 0
 1.45  1.315  0 0 0
 1.55  1.315  0 0 0
 1.65  1.315  0 0 0
 1.75  1.315  0 0 0
 1.85  1.315  0 0 0
 1.95  1.315  0 0 0
 2.05  1.315  0 0 0
 2.15  1.315  0 0 0
 2.25  1.315  0 0 0
 2.35  1.315  0 0 0
 2.45  1.315  0 0 0
 2.55  1.315  0 0 0
 2.65  1.315  0 0 0
 2.75  1.315  0 0 0
 2.85  1.315  0 0 0
 2.95  1.315  0 0 0
 3.05  1.315  0 0 0
 3.15  1.315  0 0 0
 3.25  1.315  0 0 0
 3.35  1.315  0 0 0
 3.45  1.315  0 0 0
 3.55  1.315  0 0 0
 3.65  1.315  0 0 0
 3.75  1.315  0 0 0
 3.85  1.315  0 0 0
 3.95  1.315  0 0 0
 4.05  1.315  0 0 0
 4.15  1.315  0 0 0
 4.25  1.315  0 0 0
 4.35  1.315  0 0 0
 4.45  1.315  0 0 0
 4.55  1.315  0 0 0
 4.65  1.315  0 0 0
 4.75  1.315  0 0 0
 4.85  1.315  0 0 0
 4.95  1.315  0 0 0
 5.05  1.315  0 0 0
 5.15  1.315  0 0 0
 5.25  1.315  0 0 0
 5.35  1.315  0 0 0
 5.45  1.315  0 0 0
 5.55  1.315  0 0 0
 5.65  1.315  0 0 0
 5.75  1.315  0 0 0
 5.85  1.315  0 0 0
 5.95  1.315  0 0 0
 6.05  1.315  0 0 0
 6.15  1.315  0 0 0
 6.25  1.315  0 0 0
 6.35  1.315  0 0 0
 6.45  1.315  0 0 0
 6.55  1.315  0 0 0
 6.65  1.315  0 0 0
 6.75  1.315  0 0 0
 6.85  1.315  0 0 0
 6.95  1.315  0 0 0
 7.05  1.315  0 0 0
 7.15  1.315  0 0 0
 7.25  1.315  0 0 0
 7.35  1.315  0 0 0
 7.45  1.315  0 0 0
 7.55  1.315  0 0 0
 7.65  1.315  0 0 0
 7.75  1.315  0 0 0
 7.85  1.315  0 0 0
 7.95  1.315  0 0 0
 8.05  1.315  0 0 0
 8.15  1.315  0 0 0
 8.25  1.315  0 0 0
 8.35  1.315  0 0 0
 8.45  1.315  0 0 0
 8.55  1.315  0 0 0
 8.65  1.315  0 0 0
 8.75  1.315  0 0 0
 8.85  1.315  0 0 0
 8.95  1.315  0 0 0
 9.05  1.315  0 0 0
 9.15  1.315  0 0 0
 9.25  1.315  0 0 0
 9.35  1.315  0 0 0
 9.45  1.315  0 0 0
 9.55  1.315  0 0 0
 9.65  1.315  0 0 0
 9.75  1.315  0 0 0
 9.85  1.315  0 0 0
 9.95  1.315  0 0 0

 0.05  1.405  0 0 0
 0.15  1.405  0 0 0
 0.25  1.405  0 0 0
 0.35  1.405  0 0 0
 0.45  1.405  0 0 0
 0.55  1.405  0 0 0
 0.65  1.405  1.539E+08 3.530E+07 19
 0.75  1.405  6.155E+08 7.061E+07 76
 0.85  1.405  0 0 0
 0.95  1.405  0 0 0
 1.05  1.405  0 0 0
 1.15  1.405  0 0 0
 1.25  1.405  0 0 0
 1.35  1.405  0 0 0
 1.45  1.405  0 0 0
 1.55  1.405  0 0 0
 1.65  1.405  0 0 0
 1.75  1.405  0 0 0
 1.85  1.405  0 0 0
 1.95  1.405  0 0 0
 2.05  1.405  0 0 0
 2.15  1.405  0 0 0
 2.25  1.405  0 0 0
 2.35  1.405  0 0 0
 2.45  1.405  0 0 0
 2.55  1.405  0 0 0
 2.65  1.405  0 0 0
 2.75  1.405  0 0 0
 2.85  1.405  0 0 0
 2.95  1.405  0 0 0
 3.05  1.405  0 0 0
 3.15  1.405  0 0 0
 3.25  1.405  0 0 0
 3.35  1.405  0 0 0
 3.45  1.405  0 0 0
 3.55  1.405  0 0 0
 3.65  1.405  0 0 0
 3.75  1.405  0 0 0
 3.85  1.405  0 0 0
 3.95  1.405  0 0 0
 4.05  1.405  0 0 0
 4.15  1.405  0 0 0
 4.25  1.405  0 0 0
 4.35  1.405  0 0 0
 4.45  1.405  0 0 0
 4.55  1.405  0 0 0
 4.65  1.405  0 0 0
 4.75  1.405  0 0 0
 4.85  1.405  0 0 0
 4.95  1.405  0 0 0
 5.05  1.405  0 0 0
 5.15  1.405  0 0 0
 5.25  1.405  0 0 0
 5.35  1.405  0 0 0
 5.45  1.405  0 0 0
 5.55  1.405  0 0 0
 5.65  1.405  0 0 0
 5.75  1.405  0 0 0
 5.85  1.405  0 0 0
 5.95  1.405  0 0 0
 6.05  1.405  0 0 0
 6.15  1.405  0 0 0
 6.25  1.405  0 0 0
 6.35  1.405  0 0 0
 6.45  1.405  0 0 0
 6.55  1.405  0 0 0
 6.65  1.405  0 0 0
 6.75  1.405  0 0 0
 6.85  1.405  0 0 0
 6.95  1.405  0 0 0
 7.05  1.405  0 0 0
 7.15  1.405  0 0 0
 7.25  1.405  0 0 0
 7.35  1.405  0 0 0
 7.45  1.405  0 0 0
 7.55  1.405  0 0 0
 7.65  1.405  0 0 0
 7.75  1.405  0 0 0
 7.85  1.405  0 0 0
 7.95  1.405  0 0 0
 8.05  1.405  0 0 0
 8.15  1.405  0 0 0
 8.25  1.405  0 0 0
 8.35  1.405  0 0 0
 8.45  1.405  0 0 0
 8.55  1.405  0 0 0
 8.65  1.405  0 0 0
 8.75  1.405  0 0 0
 8.85  1.405  0 0 0
 8.95  1.405  0 0 0
 9.05  1.405  0 0 0
 9.15  1.405  0 0 0
 9.25  1.405  0 0 0
 9.35  1.405  0 0 0
 9.45  1.405  0 0 0
 9.55  1.405  0 0 0
 9.65  1.405  0 0 0
 9.75  1.405  0 0 0
 9.85  1.405  0 0 0
 9.95  1.405  0 0 0

 0.05  1.495  0 0 0
 0.15  1.495  0 0 0
 0.25  1.495  0 0 0
 0.35  1.495  0 0 0
 0.45  1.495  0 0 0
 0.55  1.495  0 0 0
 0.65  1.495  0 0 0
 0.75  1.495  7.451E+08 7.768E+07 92
 0.85  1.495  0 0 0
 0.95  1.495  0 0 0
 1.05  1.495  0 0 0
 1.15  1.495  0 0 0
 1.25  1.495  0 0 0
 1.35  1.495  0 0 0
 1.45  1.495  0 0 0
 1.55  1.495  0 0 0
 1.65  1.495  0 0 0
 1.75  1.495  0 0 0
 1.85  1.495  0 0 0
 1.95  1.495  0 0 0
 2.05  1.495  0 0 0
 2.15  1.495  0 0 0
 2.25  1.495  0 0 0
 2.35  1.495  0 0 0
 2.45  1.495  0 0 0
 2.55  1.495  0 0 0
 2.65  1.495  0 0 0
 2.75  1.495  0 0 0
 2.85  1.495  0 0 0
 2.95  1.495  0 0 0
 3.05  1.495  0 0 0
 3.15  1.495  0 0 0
 3.25  1.495  0 0 0
 3.35  1.495  0 0 0
 3.45  1.495  0 0 0
 3.55  1.495  0 0 0
 3.65  1.495  0 0 0
 3.75  1.495  0 0 0
 3.85  1.495  0 0 0
 3.95  1.495  0 0 0
 4.05  1.495  0 0 0
 4.15  1.495  0 0 0
 4.25  1.495  0 0 0
 4.35  1.495  0 0 0
 4.45  1.495  0 0 0
 4.55  1.495  0 0 0
 4.65  1.495  0 0 0
 4.75  1.495  0 0 0
 4.85  1.495  0 0 0
 4.95  1.495  0 0 0
 5.05  1.495  0 0 0
 5.15  1.495  0 0 0
 5.25  1.495  0 0 0
 5.35  1.495  0 0 0
 5.45  1.495  0 0 0
 5.55  1.495  0 0 0
 5.65  1.495  0 0 0
 5.75  1.495  0 0 0
 5.85  1.495  0 0 0
 5.95  1.495  0 0 0
 6.05  1.495  0 0 0
 6.15  1.495  0 0 0
 6.25  1.495  0 0 0
 6.35  1.495  0 0 0
 6.45  1.495  0 0 0
 6.55  1.495  0 0 0
 6.65  1.495  0 0 0
 6.75  1.495  0 0 0
 6.85  1.495  0 0 0
 6.95  1.495  0 0 0
 7.05  1.495  0 0 0
 7.15  1.495  0 0 0
 7.25  1.495  0 0 0
 7.35  1.495  0 0 0
 7.45  1.495  0 0 0
 7.55  1.495  0 0 0
 7.65  1.495  0 0 0
 7.75  1.495  0 0 0
 7.85  1.495  0 0 0
 7.95  1.495  0 0 0
 8.05  1.495  0 0 0
 8.15  1.495  0 0 0
 8.25  1.495  0 0 0
 8.35  1.495  0 0 0
 8.45  1.495  0 0 0
 8.55  1.495  0 0 0
 8.65  1.495  0 0 0
 8.75  1.495  0 0 0
 8.85  1.495  0 0 0
 8.95  1.495  0 0 0
 9.05  1.495  0 0 0
 9.15  1.495  0 0 0
 9.25  1.495  0 0 0
 9.35  1.495  0 0 0
 9.45  1.495  0 0 0
 9.55  1.495  0 0 0
 9.65  1.495  0 0 0
 9.75  1.495  0 0 0
 9.85  1.495  0 0 0
 9.95  1.495  0 0 0

 0.05  1.585  0 0 0
 0.15  1.585  0 0 0
 0.25  1.585  0 0 0
 0.35  1.585  0 0 0
 0.45  1.585  0 0 0
 0.55  1.585  0 0 0
 0.65  1.585  0 0 0
 0.75  1.585  3.240E+08 5.122E+07 40
 0.85  1.585  5.426E+08 6.629E+07 67
 0.95  1.585  0 0 0
 1.05  1.585  0 0 0
 1.15  1.585  0 0 0
 1.25  1.585  0 0 0
 1.35  1.585  0 0 0
 1.45  1.585  0 0 0
 1.55  1.585  0 0 0
 1.65  1.585  0 0 0
 1.75  1.585  0 0 0
 1.85  1.585  0 0 0
 1.95  1.585  0 0 0
 2.05  1.585  0 0 0
 2.15  1.585  0 0 0
 2.25  1.585  0 0 0
 2.35  1.585  0 0 0
 2.45  1.585  0 0 0
 2.55  1.585  0 0 0
 2.65  1.585  0 0 0
 2.75  1.585  0 0 0
 2.85  1.585  0 0 0
 2.95  1.585  0 0 0
 3.05  1.585  0 0 0
 3.15  1.585  0 0 0
 3.25  1.585  0 0 0
 3.35  1.585  0 0 0
 3.45  1.585  0 0 0
 3.55  1.585  0 0 0
 3.65  1.585  0 0 0
 3.75  1.585  0 0 0
 3.85  1.585  0 0 0
 3.95  1.585  0 0 0
 4.05  1.585  0 0 0
 4.15  1.585  0 0 0
 4.25  1.585  0 0 0
 4.35  1.585  0 0 0
 4.45  1.585  0 0 0
 4.55  1.585  0 0 0
 4.65  1.585  0 0 0
 4.75  1.585  0 0 0
 4.85  1.585  0 0 0
 4.95  1.585  0 0 0
 5.05  1.585  0 0 0
 5.15  1.585  0 0 0
 5.25  1.585  0 0 0
 5.35  1.585  0 0 0
 5.45  1.585  0 0 0
 5.55  1.585  0 0 0
 5.65  1.585  0 0 0
 5.75  1.585  0 0 0
 5.85  1.585  0 0 0
 5.95  1.585  0 0 0
 6.05  1.585  0 0 0
 6.15  1.585  0 0 0
 6.25  1.585  0 0 0
 6.35  1.585  0 0 0
 6.45  1.585  0 0 0
 6.55  1.585  0 0 0
 6.65  1.585  0 0 0
 6.75  1.585  0 0 0
 6.85  1.585  0 0 0
 6.95  1.585  0 0 0
 7.05  1.585  0 0 0
 7.15  1.585  0 0 0
 7.25  1.585  0 0 0
 7.35  1.585  0 0 0
 7.45  1.585  0 0 0
 7.55  1.585  0 0 0
 7.65  1.585  0 0 0
 7.75  1.585  0 0 0
 7.85  1.585  0 0 0
 7.95  1.585  0 0 0
 8.05  1.585  0 0 0
 8.15  1.585  0 0 0
 8.25  1.585  0 0 0
 8.35  1.585  0 0 0
 8.45  1.585  0 0 0
 8.55  1.585  0 0 0
 8.65  1.585  0 0 0
 8.75  1.585  0 0 0
 8.85  1.585  0 0 0
 8.95  1.585  0 0 0
 9.05  1.585  0 0 0
 9.15  1.585  0 0 0
 9.25  1.585  0 0 0
 9.35  1.585  0 0 0
 9.45  1.585  0 0 0
 9.55  1.585  0 0 0
 9.65  1.585  0 0 0
 9.75  1.585  0 0 0
 9.85  1.585  0 0 0
 9.95  1.585  0 0 0

 0.05  1.675  0 0 0
 0.15  1.675  0 0 0
 0.25  1.675  0 0 0
 0.35  1.675  0 0 0
 0.45  1.675  0 0 0
 0.55  1.675  0 0 0
 0.65  1.675  0 0 0
 0.75  1.675  0 0 0
 0.85  1.675  7.451E+08 7.768E+07 92
 0.95  1.675  0 0 0
 1.05  1.675  0 0 0
 1.15  1.675  0 0 0
 1.25  1.675  0 0 0
 1.35  1.675  0 0 0
 1.45  1.675  0 0 0
 1.55  1.675  0 0 0
 1.65  1.675  0 0 0
 1.75  1.675  0 0 0
 1.85  1.675  0 0 0
 1.95  1.675  0 0 0
 2.05  1.675  0 0 0
 2.15  1.675  0 0 0
 2.25  1.675  0 0 0
 2.35  1.675  0 0 0
 2.45  1.675  0 0 0
 2.55  1.675  0 0 0
 2.65  1.675  0 0 0
 2.75  1.675  0 0 0
 2.85  1.675  0 0 0
 2.95  1.675  0 0 0
 3.05  1.675  0 0 0
 3.15  1.675  0 0 0
 3.25  1.675  0 0 0
 3.35  1.675  0 0 0
 3.45  1.675  0 0 0
 3.55  1.675  0 0 0
 3.65  1.675  0 0 0
 3.75  1.675  0 0 0
 3.85  1.675  0 0 0
 3.95  1.675  0 0 0
 4.05  1.675  0 0 0
 4.15  1.675  0 0 0
 4.25  1.675  0 0 0
 4.35  1.675  0 0 0
 4.45  1.675  0 0 0
 4.55  1.675  0 0 0
 4.65  1.675  0 0 0
 4.75  1.675  0 0 0
 4.85  1.675  0 0 0
 4.95  1.675  0 0 0
 5.05  1.675  0 0 0
 5.15  1.675  0 0 0
 5.25  1.675  0 0 0
 5.35  1.675  0 0 0
 5.45  1.675  0 0 0
 5.55  1.675  0 0 0
 5.65  1.675  0 0 0
 5.75  1.675  0 0 0
 5.85  1.675  0 0 0
 5.95  1.675  0 0 0
 6.05  1.675  0 0 0
 6.15  1.675  0 0 0
 6.25  1.675  0 0 0
 6.35  1.675  0 0 0
 6.45  1.675  0 0 0
 6.55  1.675  0 0 0
 6.65  1.675  0 0 0
 6.75  1.675  0 0 0
 6.85  1.675  0 0 0
 6.95  1.675  0 0 0
 7.05  1.675  0 0 0
 7.15  1.675  0 0 0
 7.25  1.675  0 0 0
 7.35  1.675  0 0 0
 7.45  1.675  0 0 0
 7.55  1.675  0 0 0
 7.65  1.675  0 0 0
 7.75  1.675  0 0 0
 7.85  1.675  0 0 0
 7.95  1.675  0 0 0
 8.05  1.675  0 0 0
 8.15  1.675  0 0 0
 8.25  1.675  0 0 0
 8.35  1.675  0 0 0
 8.45  1.675  0 0 0
 8.55  1.675  0 0 0
 8.65  1.675  0 0 0
 8.75  1.675  0 0 0
 8.85  1.675  0 0 0
 8.95  1.675  0 0 0
 9.05  1.675  0 0 0
 9.15  1.675  0 0 0
 9.25  1.675  0 0 0
 9.35  1.675  0 0 0
 9.45  1.675  0 0 0
 9.55  1.675  0 0 0
 9.65  1.675  0 0 0
 9.75  1.675  0 0 0
 9.85  1.675  0 0 0
 9.95  1.675  0 0 0

 0.05  1.765  0 0 0
 0.15  1.765  0 0 0
 0.25  1.765  0 0 0
 0.35  1.765  0 0 0
 0.45  1.765  0 0 0
 0.55  1.765  0 0 0
 0.65  1.765  0 0 0
 0.75  1.765  0 0 0
 0.85  1.765  5.426E+08 6.629E+07 67
 0.95  1.765  3.807E+08 5.552E+07 47
 1.05  1.765  0 0 0
 1.15  1.765  0 0 0
 1.25  1.765  0 0 0
 1.35  1.765  0 0 0
 1.45  1.765  0 0 0
 1.55  1.765  0 0 0
 1.65  1.765  0 0 0
 1.75  1.765  0 0 0
 1.85  1.765  0 0 0
 1.95  1.765  0 0 0
 2.05  1.765  0 0 0
 2.15  1.765  0 0 0
 2.25  1.765  0 0 0
 2.35  1.765  0 0 0
 2.45  1.765  0 0 0
 2.55  1.765  0 0 0
 2.65  1.765  0 0 0
 2.75  1.765  0 0 0
 2.85  1.765  0 0 0
 2.95  1.765  0 0 0
 3.05  1.765  0 0 0
 3.15  1.765  0 0 0
 3.25  1.765  0 0 0
 3.35  1.765  0 0 0
 3.45  1.765  0 0 0
 3.55  1.765  0 0 0
 3.65  1.765  0 0 0
 3.75  1.765  0 0 0
 3.85  1.765  0 0 0
 3.95  1.765  0 0 0
 4.05  1.765  0 0 0
 4.15  1.765  0 0 0
 4.25  1.765  0 0 0
 4.35  1.765  0 0 0
 4.45  1.765  0 0 0
 4.55  1.765  0 0 0
 4.65  1.765  0 0 0
 4.75  1.765  0 0 0
 4.85  1.765  0 0 0
 4.95  1.765  0 0 0
 5.05  1.765  0 0 0
 5.15  1.765  0 0 0
 5.25  1.765  0 0 0
 5.35  1.765  0 0 0
 5.45  1.765  0 0 0
 5.55  1.765  0 0 0
 5.65  1.765  0 0 0
 5.75  1.765  0 0 0
 5.85  1.765  0 0 0
 5.95  1.765  0 0 0
 6.05  1.765  0 0 0
 6.15  1.765  0 0 0
 6.25  1.765  0 0 0
 6.35  1.765  0 0 0
 6.45  1.765  0 0 0
 6.55  1.765  0 0 0
 6.65  1.765  0 0 0
 6.75  1.765  0 0 0
 6.85  1.765  0 0 0
 6.95  1.765  0 0 0
 7.05  1.765  0 0 0
 7.15  1.765  0 0 0
 7.25  1.765  0 0 0
 7.35  1.765  0 0 0
 7.45  1.765  0 0 0
 7.55  1.765  0 0 0
 7.65  1.765  0 0 0
 7.75  1.765  0 0 0
 7.85  1.765  0 0 0
 7.95  1.765  0 0 0
 8.05  1.765  0 0 0
 8.15  1.765  0 0 0
 8.25  1.765  0 0 0
 8.35  1.765  0 0 0
 8.45  1.765  0 0 0
 8.55  1.765  0 0 0
 8.65  1.765  0 0 0
 8.75  1.765  0 0 0
 8.85  1.765  0 0 0
 8.95  1.765  0 0 0
 9.05  1.765  0 0 0
 9.15  1.765  0 0 0
 9.25  1.765  0 0 0
 9.35  1.765  0 0 0
 9.45  1.765  0 0 0
 9.55  1.765  0 0 0
 9.65  1.765  0 0 0
 9.75  1.765  0 0 0
